SRR1039508	SRR1039509	SRR1039510	SRR1039511	SRR1039512	SRR1039513	SRR1039514	SRR1039515	SRR1039516	SRR1039517	SRR1039518	SRR1039519	SRR1039520	SRR1039521	SRR1039522	SRR1039523
ENSG00000242560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242562	0	0	0	0	1	1	2	1	0	2	2	0	0	0	0	0
ENSG00000242565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242571	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000242573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242574	0	2	1	0	6	4	7	4	10	6	8	18	3	1	3	1
ENSG00000242575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242578	1	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0
ENSG00000242580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242588	30	10	15	15	33	13	48	39	20	47	37	17	18	19	20	29
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242593	0	5	1	7	1	2	12	1	1	5	6	1	1	0	1	13
ENSG00000242595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242600	29	42	28	46	68	53	126	68	55	118	93	34	29	41	34	57
ENSG00000242602	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0
ENSG00000242607	3	0	2	3	7	2	10	2	4	3	4	3	1	1	1	1
ENSG00000242608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242609	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242611	31	12	30	16	90	35	100	89	25	36	33	22	33	29	51	47
ENSG00000242612	113	88	80	77	146	59	153	96	152	253	203	103	114	148	165	175
ENSG00000242613	0	0	0	2	0	1	0	0	0	0	1	1	0	1	0	0
ENSG00000242614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242615	4	2	6	8	6	2	4	9	7	7	8	6	3	2	6	5
ENSG00000242616	0	1	0	1	2	0	2	1	1	3	1	1	1	1	1	2
ENSG00000242618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242622	28	21	23	20	29	14	39	27	22	32	39	20	17	12	14	31
ENSG00000242628	1	1	4	7	3	2	5	3	4	8	11	2	3	0	1	4
ENSG00000242634	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000242635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242636	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1
ENSG00000242638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242651	0	0	0	1	1	0	1	0	1	0	1	2	0	0	0	0
ENSG00000242653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242657	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000242659	2	2	0	1	3	0	3	5	1	3	0	0	0	1	0	1
ENSG00000242660	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000242661	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000242667	0	1	1	2	1	0	1	1	0	0	0	0	0	1	0	0
ENSG00000242668	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000242670	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000242671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000242686	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000242688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242689	6	4	2	4	5	4	10	3	2	11	10	4	6	4	4	4
ENSG00000242692	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242696	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1
ENSG00000242697	1	1	3	1	3	2	0	3	5	5	3	1	2	4	3	6
ENSG00000242699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242703	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242705	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242706	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242715	36	18	41	34	32	13	39	24	59	44	31	54	42	26	52	38
ENSG00000242719	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000242727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242731	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000242732	502	598	474	697	607	608	1203	544	579	675	619	462	599	930	826	1284
ENSG00000242735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242737	1	1	0	1	0	1	0	1	1	0	0	1	0	0	0	2
ENSG00000242741	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0
ENSG00000242747	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000242748	1	1	0	2	0	0	2	2	1	3	1	0	2	0	0	1
ENSG00000242752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242753	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000242756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000242757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242759	18	23	23	29	31	42	78	30	49	47	46	40	24	37	41	59
ENSG00000242764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242767	0	1	2	0	1	0	0	3	1	3	2	1	0	1	1	1
ENSG00000242768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242770	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000242771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242775	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242779	104	66	113	69	109	49	107	88	135	126	121	89	66	42	100	77
ENSG00000242781	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000242790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242791	0	0	3	0	1	2	1	0	1	1	0	0	0	0	1	2
ENSG00000242793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242797	3	1	1	2	3	1	1	0	2	2	0	0	1	0	0	1
ENSG00000242798	3	2	8	7	5	2	7	8	4	8	8	4	5	2	4	5
ENSG00000242802	933	942	835	1048	973	634	1490	864	879	1391	1086	746	808	1051	1091	1439
ENSG00000242807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242808	5	1	2	3	2	2	7	4	4	1	4	1	5	4	4	3
ENSG00000242810	0	1	0	0	0	1	0	1	0	1	1	0	1	2	0	1
ENSG00000242811	0	0	0	2	0	0	1	0	1	2	0	2	0	0	2	2
ENSG00000242814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242816	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242828	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000242829	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000242834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242836	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000242837	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242852	3	0	0	1	3	0	4	1	4	3	3	1	2	1	1	2
ENSG00000242853	0	0	1	0	1	0	1	0	0	2	0	0	1	1	0	0
ENSG00000242854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242858	1	1	2	1	0	1	2	0	0	0	3	0	2	0	1	1
ENSG00000242860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242861	43	26	38	28	40	34	51	23	42	55	53	35	22	33	53	37
ENSG00000242863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242866	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242876	1	0	0	2	3	0	1	1	2	2	6	1	1	2	1	1
ENSG00000242880	1	2	1	4	2	0	1	1	3	2	2	2	0	1	1	2
ENSG00000242882	1	1	0	3	2	0	2	2	3	3	2	0	0	1	1	3
ENSG00000242887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242889	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242902	5	10	6	9	8	2	16	12	4	9	9	12	6	3	5	6
ENSG00000242908	0	0	2	1	0	0	0	1	0	0	0	1	1	2	1	1
ENSG00000242911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242915	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242925	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242931	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242941	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	2
ENSG00000242943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242948	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242950	7	7	10	11	22	2	18	9	10	8	5	7	9	9	25	12
ENSG00000242951	2	1	2	1	1	1	2	3	1	3	1	1	1	0	3	2
ENSG00000242952	1	1	1	0	0	0	1	0	0	0	2	0	1	0	1	0
ENSG00000242953	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000242958	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000242960	27	33	36	31	22	11	20	17	20	24	30	25	19	9	21	25
ENSG00000242963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242968	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2
ENSG00000242970	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1
ENSG00000242971	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242973	2	2	1	1	1	1	5	3	1	0	0	0	0	3	2	0
ENSG00000242976	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242986	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0
ENSG00000242989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242990	0	0	0	0	0	0	1	1	2	0	0	0	2	1	0	0
ENSG00000242991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242992	5	4	6	4	15	15	34	17	12	24	15	10	19	20	12	17
ENSG00000242993	0	1	0	0	0	1	0	0	1	2	1	0	0	0	2	0
ENSG00000242995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242999	0	2	0	2	2	0	1	0	0	1	0	0	0	3	0	1
ENSG00000243004	96	38	63	40	72	32	74	81	92	61	54	52	34	23	63	30
ENSG00000243005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243007	0	0	0	0	1	0	0	1	2	1	1	0	0	2	1	1
ENSG00000243008	0	0	0	0	3	0	0	1	1	2	1	1	0	1	1	1
ENSG00000243011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243014	1	1	0	3	2	0	1	0	1	2	0	0	0	0	1	1
ENSG00000243015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243018	0	1	1	1	2	0	2	2	2	1	0	2	0	0	2	1
ENSG00000243020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243024	8	5	3	2	7	1	4	4	12	6	6	5	5	2	7	5
ENSG00000243025	2	0	1	0	1	2	1	5	0	0	0	0	1	1	2	0
ENSG00000243027	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000243029	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000243033	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000243035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243053	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243055	7	13	13	3	6	4	19	11	17	37	34	22	6	6	6	5
ENSG00000243056	10	12	5	10	11	8	13	12	5	15	9	8	10	8	12	25
ENSG00000243058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243069	0	1	2	1	0	2	5	1	1	1	0	1	2	0	1	2
ENSG00000243071	1	3	1	2	0	0	1	0	1	1	0	0	0	0	1	1
ENSG00000243072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243083	2	3	3	4	11	2	5	3	5	4	1	3	4	2	4	2
ENSG00000243085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243089	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000243094	1	2	0	2	2	0	1	1	2	4	3	0	2	1	1	1
ENSG00000243095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243103	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000243104	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000243107	2	2	3	2	0	0	3	3	5	10	3	3	2	0	5	2
ENSG00000243115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243116	0	0	0	2	2	0	1	1	0	1	1	0	1	0	0	2
ENSG00000243122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243129	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000243130	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243137	1146	415	538	377	31	15	18	21	4	2	3	3	1	0	3	0
ENSG00000243141	0	0	1	1	1	0	1	0	0	1	1	2	0	0	0	0
ENSG00000243144	7	7	13	6	3	1	6	3	2	3	1	1	2	4	3	2
ENSG00000243147	360	381	366	390	506	272	641	333	482	635	615	415	282	333	434	451
ENSG00000243149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243155	1	5	2	0	3	2	4	2	4	6	3	5	2	4	3	4
ENSG00000243156	480	234	534	302	464	116	433	363	494	556	439	382	384	290	469	436
ENSG00000243160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243167	1	0	1	0	2	0	1	2	2	0	0	1	2	0	0	0
ENSG00000243171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243173	0	0	4	1	0	1	1	4	0	1	1	2	2	1	1	2
ENSG00000243175	4	3	2	4	2	2	4	2	2	5	1	4	3	2	4	6
ENSG00000243176	32	21	20	12	43	39	75	34	35	37	46	25	44	42	37	60
ENSG00000243179	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000243181	2	2	2	0	2	0	0	1	5	0	1	2	1	3	1	4
ENSG00000243187	1	0	1	0	3	1	4	5	1	0	1	0	1	1	5	6
ENSG00000243188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243193	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000243195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243197	0	1	1	2	2	0	2	1	0	0	0	1	1	0	1	0
ENSG00000243199	98	105	93	76	23	32	46	43	29	53	52	44	32	24	41	23
ENSG00000243207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243224	0	4	3	3	5	3	7	3	7	4	7	2	3	2	9	3
ENSG00000243225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243227	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243230	5	1	3	1	3	1	2	2	1	0	0	0	3	1	7	2
ENSG00000243232	12	8	10	8	1	0	0	0	1	1	1	0	0	0	1	0
ENSG00000243234	0	0	0	1	1	0	2	0	4	0	2	1	1	2	0	1
ENSG00000243236	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0
ENSG00000243238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243243	1	3	7	0	3	2	2	5	7	6	2	0	0	1	3	0
ENSG00000243244	537	953	491	1063	594	1073	2333	684	510	1592	1513	619	609	1843	861	2027
ENSG00000243250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243260	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1
ENSG00000243264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243265	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000243267	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000243273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243279	160	108	115	113	194	90	225	176	217	182	194	153	151	117	223	161
ENSG00000243280	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243284	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0
ENSG00000243287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243289	2	3	1	2	2	2	5	3	2	3	2	1	3	2	4	4
ENSG00000243290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243295	6	0	4	0	1	0	0	3	8	0	4	9	4	3	8	2
ENSG00000243296	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0
ENSG00000243297	1	0	0	0	1	1	1	0	0	1	1	0	1	0	2	1
ENSG00000243302	111	84	99	83	183	77	203	146	147	204	180	114	104	96	128	155
ENSG00000243303	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243304	1	1	2	0	3	2	1	1	4	2	2	1	2	5	8	7
ENSG00000243305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243307	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243312	1	1	1	0	0	0	2	0	0	0	0	2	1	0	1	0
ENSG00000243313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243314	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243316	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243317	733	757	714	882	784	551	1331	747	620	893	823	595	779	887	1051	1337
ENSG00000243319	2	2	0	3	1	0	2	0	3	2	3	1	2	0	1	0
ENSG00000243321	0	0	2	2	0	2	2	3	0	2	0	0	2	0	0	2
ENSG00000243323	6	2	6	3	10	2	6	10	10	8	4	5	11	5	9	9
ENSG00000243328	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0
ENSG00000243333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243335	510	416	487	579	620	332	911	519	628	567	575	543	545	521	765	711
ENSG00000243338	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000243339	3	1	0	1	3	2	1	1	0	4	8	2	2	0	2	3
ENSG00000243345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243349	2	0	1	0	1	0	2	3	1	0	0	0	0	1	0	1
ENSG00000243352	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000243353	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0	0
ENSG00000243355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243359	1	0	1	1	1	0	1	2	0	1	1	0	0	1	0	0
ENSG00000243364	107	51	80	48	70	29	91	77	86	56	59	74	84	40	122	78
ENSG00000243365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243368	2	1	0	3	1	0	2	3	4	2	3	0	1	3	3	5
ENSG00000243370	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243384	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0
ENSG00000243385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243388	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000243389	0	2	2	2	0	0	2	2	2	6	4	2	2	1	0	3
ENSG00000243396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243398	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSG00000243402	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2
ENSG00000243403	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0
ENSG00000243404	0	0	0	0	0	0	1	1	0	0	3	0	0	1	0	2
